location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
washingtondc,11,1994,Feb,2,27,58,17466.4
washingtondc,11,1994,Feb,2,28,59,16636.5
washingtondc,11,1994,Mar,3,1,60,7896.7
washingtondc,11,1994,Mar,3,2,61,5792.4
washingtondc,11,1994,Mar,3,3,62,5830.9
washingtondc,11,1994,Mar,3,4,63,11408.4
washingtondc,11,1994,Mar,3,5,64,12487.7
washingtondc,11,1994,Mar,3,6,65,11283.9
washingtondc,11,1994,Mar,3,7,66,17450.8
washingtondc,11,1994,Mar,3,8,67,5351.4
washingtondc,11,1994,Mar,3,9,68,5143.2
washingtondc,11,1994,Mar,3,10,69,7439.1
washingtondc,11,1994,Mar,3,11,70,15383
washingtondc,11,1994,Mar,3,12,71,19883
washingtondc,11,1994,Mar,3,13,72,15717.8
washingtondc,11,1994,Mar,3,14,73,18771.9
washingtondc,11,1994,Mar,3,15,74,13038.7
washingtondc,11,1994,Mar,3,16,75,14673.7
washingtondc,11,1994,Mar,3,17,76,20131.8
washingtondc,11,1994,Mar,3,18,77,7949.1
washingtondc,11,1994,Mar,3,19,78,19686.5
washingtondc,11,1994,Mar,3,20,79,21582.6
washingtondc,11,1994,Mar,3,21,80,6131.7
washingtondc,11,1994,Mar,3,22,81,21896.3
washingtondc,11,1994,Mar,3,23,82,21907.4
washingtondc,11,1994,Mar,3,24,83,19813.3
washingtondc,11,1994,Mar,3,25,84,10991.1
washingtondc,11,1994,Mar,3,26,85,20794
washingtondc,11,1994,Mar,3,27,86,6900.7
washingtondc,11,1994,Mar,3,28,87,4719.2
washingtondc,11,1994,Mar,3,29,88,9065
washingtondc,11,1994,Mar,3,30,89,17480
washingtondc,11,1994,Mar,3,31,90,7611.5
washingtondc,11,1994,Apr,4,1,91,22380.5
washingtondc,11,1994,Apr,4,2,92,22606.1
washingtondc,11,1994,Apr,4,3,93,15166.6
washingtondc,11,1994,Apr,4,4,94,23303
washingtondc,11,1994,Apr,4,5,95,21142.5
washingtondc,11,1994,Apr,4,6,96,6476.2
washingtondc,11,1994,Apr,4,7,97,15891.8
washingtondc,11,1994,Apr,4,8,98,24416.8
washingtondc,11,1994,Apr,4,9,99,21252
washingtondc,11,1994,Apr,4,10,100,8643.8
washingtondc,11,1994,Apr,4,11,101,17222.7
washingtondc,11,1994,Apr,4,12,102,13471
washingtondc,11,1994,Apr,4,13,103,10596.6
washingtondc,11,1994,Apr,4,14,104,24124.2
washingtondc,11,1994,Apr,4,15,105,24032.1
washingtondc,11,1994,Apr,4,16,106,17808.3
washingtondc,11,1994,Apr,4,17,107,22855.9
washingtondc,11,1994,Apr,4,18,108,25440.3
washingtondc,11,1994,Apr,4,19,109,12214.6
washingtondc,11,1994,Apr,4,20,110,25719.8
washingtondc,11,1994,Apr,4,21,111,14859.1
washingtondc,11,1994,Apr,4,22,112,22637.9
washingtondc,11,1994,Apr,4,23,113,26280.6
washingtondc,11,1994,Apr,4,24,114,26079.3
washingtondc,11,1994,Apr,4,25,115,25551.9
washingtondc,11,1994,Apr,4,26,116,25399.7
washingtondc,11,1994,Apr,4,27,117,22011.2
washingtondc,11,1994,Apr,4,28,118,26108.2
washingtondc,11,1994,Apr,4,29,119,20717.6
washingtondc,11,1994,Apr,4,30,120,19886.5
washingtondc,11,1994,May,5,1,121,18332.7
washingtondc,11,1994,May,5,2,122,21885.2
washingtondc,11,1994,May,5,3,123,16871.6
washingtondc,11,1994,May,5,4,124,4810.7
washingtondc,11,1994,May,5,5,125,13701.2
washingtondc,11,1994,May,5,6,126,18959.9
washingtondc,11,1994,May,5,7,127,7336.3
washingtondc,11,1994,May,5,8,128,17842.7
washingtondc,11,1994,May,5,9,129,26025.2
washingtondc,11,1994,May,5,10,130,24317.1
washingtondc,11,1994,May,5,11,131,26082
washingtondc,11,1994,May,5,12,132,17643.9
washingtondc,11,1994,May,5,13,133,28117.7
washingtondc,11,1994,May,5,14,134,28040.1
washingtondc,11,1994,May,5,15,135,16771.2
washingtondc,11,1994,May,5,16,136,25993.1
washingtondc,11,1994,May,5,17,137,15738.8
washingtondc,11,1994,May,5,18,138,13545.8
washingtondc,11,1994,May,5,19,139,10827.8
washingtondc,11,1994,May,5,20,140,12224.7
washingtondc,11,1994,May,5,21,141,27886.7
washingtondc,11,1994,May,5,22,142,27887.7
washingtondc,11,1994,May,5,23,143,27590.5
washingtondc,11,1994,May,5,24,144,28011.1
washingtondc,11,1994,May,5,25,145,24045.3
washingtondc,11,1994,May,5,26,146,19256.9
washingtondc,11,1994,May,5,27,147,25950.1
washingtondc,11,1994,May,5,28,148,29011.8
washingtondc,11,1994,May,5,29,149,28353.8
washingtondc,11,1994,May,5,30,150,27254.1
washingtondc,11,1994,May,5,31,151,27446.7
washingtondc,11,1994,Jun,6,1,152,26487.6
washingtondc,11,1994,Jun,6,2,153,25889.8
washingtondc,11,1994,Jun,6,3,154,27193.6
washingtondc,11,1994,Jun,6,4,155,24591.6
washingtondc,11,1994,Jun,6,5,156,21358.5
washingtondc,11,1994,Jun,6,6,157,20644.1
washingtondc,11,1994,Jun,6,7,158,22684.9
washingtondc,11,1994,Jun,6,8,159,18570.9
washingtondc,11,1994,Jun,6,9,160,27909.2
washingtondc,11,1994,Jun,6,10,161,27078.5
washingtondc,11,1994,Jun,6,11,162,11322.4
washingtondc,11,1994,Jun,6,12,163,20682.8
washingtondc,11,1994,Jun,6,13,164,26842.8
washingtondc,11,1994,Jun,6,14,165,25112.8
washingtondc,11,1994,Jun,6,15,166,22867.1
washingtondc,11,1994,Jun,6,16,167,16281
washingtondc,11,1994,Jun,6,17,168,15497.4
washingtondc,11,1994,Jun,6,18,169,27387.1
washingtondc,11,1994,Jun,6,19,170,22424.9
washingtondc,11,1994,Jun,6,20,171,27060.1
washingtondc,11,1994,Jun,6,21,172,17481.3
washingtondc,11,1994,Jun,6,22,173,27030.9
washingtondc,11,1994,Jun,6,23,174,19722.3
washingtondc,11,1994,Jun,6,24,175,20668.6
washingtondc,11,1994,Jun,6,25,176,24418.4
washingtondc,11,1994,Jun,6,26,177,27899.5
washingtondc,11,1994,Jun,6,27,178,16048.2
washingtondc,11,1994,Jun,6,28,179,24495.3
washingtondc,11,1994,Jun,6,29,180,18529.9
washingtondc,11,1994,Jun,6,30,181,19170.2
washingtondc,11,1994,Jul,7,1,182,25171.7
washingtondc,11,1994,Jul,7,2,183,25486.8
washingtondc,11,1994,Jul,7,3,184,22330.7
washingtondc,11,1994,Jul,7,4,185,26085.7
washingtondc,11,1994,Jul,7,5,186,25592.2
washingtondc,11,1994,Jul,7,6,187,19047
washingtondc,11,1994,Jul,7,7,188,23602.8
washingtondc,11,1994,Jul,7,8,189,25470.7
washingtondc,11,1994,Jul,7,9,190,22013.3
washingtondc,11,1994,Jul,7,10,191,21126.7
washingtondc,11,1994,Jul,7,11,192,25219.7
washingtondc,11,1994,Jul,7,12,193,26622.3
washingtondc,11,1994,Jul,7,13,194,25836.8
washingtondc,11,1994,Jul,7,14,195,18368.2
washingtondc,11,1994,Jul,7,15,196,17449.3
washingtondc,11,1994,Jul,7,16,197,16091.1
washingtondc,11,1994,Jul,7,17,198,16473.6
washingtondc,11,1994,Jul,7,18,199,18478.1
washingtondc,11,1994,Jul,7,19,200,22997.9
washingtondc,11,1994,Jul,7,20,201,20373.8
washingtondc,11,1994,Jul,7,21,202,18189.7
washingtondc,11,1994,Jul,7,22,203,21242.3
washingtondc,11,1994,Jul,7,23,204,19001.8
washingtondc,11,1994,Jul,7,24,205,21942.4
washingtondc,11,1994,Jul,7,25,206,23523.8
washingtondc,11,1994,Jul,7,26,207,18911.1
washingtondc,11,1994,Jul,7,27,208,10409.3
washingtondc,11,1994,Jul,7,28,209,16267.8
washingtondc,11,1994,Jul,7,29,210,16798
washingtondc,11,1994,Jul,7,30,211,24302.4
washingtondc,11,1994,Jul,7,31,212,17183
washingtondc,11,1994,Aug,8,1,213,18712.6
washingtondc,11,1994,Aug,8,2,214,18576.5
washingtondc,11,1994,Aug,8,3,215,20231.7
washingtondc,11,1994,Aug,8,4,216,24695.1
washingtondc,11,1994,Aug,8,5,217,13449.7
washingtondc,11,1994,Aug,8,6,218,27790.9
washingtondc,11,1994,Aug,8,7,219,27722
washingtondc,11,1994,Aug,8,8,220,27129.4
washingtondc,11,1994,Aug,8,9,221,26688.5
washingtondc,11,1994,Aug,8,10,222,17665.8
washingtondc,11,1994,Aug,8,11,223,17279.9
washingtondc,11,1994,Aug,8,12,224,21306.1
washingtondc,11,1994,Aug,8,13,225,23051.6
washingtondc,11,1994,Aug,8,14,226,19816.9
washingtondc,11,1994,Aug,8,15,227,22904.5
washingtondc,11,1994,Aug,8,16,228,7027.7
washingtondc,11,1994,Aug,8,17,229,8963.3
washingtondc,11,1994,Aug,8,18,230,15662.5
washingtondc,11,1994,Aug,8,19,231,20736.5
washingtondc,11,1994,Aug,8,20,232,24911.7
washingtondc,11,1994,Aug,8,21,233,12442.5
washingtondc,11,1994,Aug,8,22,234,15481.6
washingtondc,11,1994,Aug,8,23,235,25819
washingtondc,11,1994,Aug,8,24,236,25167.2
washingtondc,11,1994,Aug,8,25,237,16027.1
washingtondc,11,1994,Aug,8,26,238,24272.2
washingtondc,11,1994,Aug,8,27,239,20766.4
washingtondc,11,1994,Aug,8,28,240,23896.7
washingtondc,11,1994,Aug,8,29,241,18611.8
washingtondc,11,1994,Aug,8,30,242,24428.4
washingtondc,11,1994,Aug,8,31,243,17391.8
washingtondc,11,1994,Sep,9,1,244,20556.4
washingtondc,11,1994,Sep,9,2,245,21457
washingtondc,11,1994,Sep,9,3,246,12353.8
washingtondc,11,1994,Sep,9,4,247,16999.7
washingtondc,11,1994,Sep,9,5,248,19744.7
washingtondc,11,1994,Sep,9,6,249,14731.3
washingtondc,11,1994,Sep,9,7,250,20208.9
washingtondc,11,1994,Sep,9,8,251,22101.5
washingtondc,11,1994,Sep,9,9,252,21791.9
washingtondc,11,1994,Sep,9,10,253,21438.2
washingtondc,11,1994,Sep,9,11,254,21625.2
washingtondc,11,1994,Sep,9,12,255,21729.7
washingtondc,11,1994,Sep,9,13,256,21345.2
washingtondc,11,1994,Sep,9,14,257,20750.7
washingtondc,11,1994,Sep,9,15,258,10611
washingtondc,11,1994,Sep,9,16,259,17400.7
washingtondc,11,1994,Sep,9,17,260,16328
washingtondc,11,1994,Sep,9,18,261,17710.5
washingtondc,11,1994,Sep,9,19,262,20489.7
washingtondc,11,1994,Sep,9,20,263,20343.4
washingtondc,11,1994,Sep,9,21,264,19664
washingtondc,11,1994,Sep,9,22,265,9142.7
washingtondc,11,1994,Sep,9,23,266,12572.8
washingtondc,11,1994,Sep,9,24,267,15227.1
washingtondc,11,1994,Sep,9,25,268,13655.3
washingtondc,11,1994,Sep,9,26,269,12169
washingtondc,11,1994,Sep,9,27,270,18296.5
washingtondc,11,1994,Sep,9,28,271,16861.3
washingtondc,11,1994,Sep,9,29,272,18548.7
washingtondc,11,1994,Sep,9,30,273,18624.2
washingtondc,11,1994,Oct,10,1,274,10533.7
washingtondc,11,1994,Oct,10,2,275,15247.9
washingtondc,11,1994,Oct,10,3,276,18235.7
washingtondc,11,1994,Oct,10,4,277,17635.2
washingtondc,11,1994,Oct,10,5,278,12511.3
washingtondc,11,1994,Oct,10,6,279,14514.5
washingtondc,11,1994,Oct,10,7,280,17706.5
washingtondc,11,1994,Oct,10,8,281,17526.8
washingtondc,11,1994,Oct,10,9,282,8973.3
washingtondc,11,1994,Oct,10,10,283,16986.7
washingtondc,11,1994,Oct,10,11,284,17480.4
washingtondc,11,1994,Oct,10,12,285,17128.8
washingtondc,11,1994,Oct,10,13,286,14764.4
washingtondc,11,1994,Oct,10,14,287,5742.6
washingtondc,11,1994,Oct,10,15,288,15896.8
washingtondc,11,1994,Oct,10,16,289,16289.8
washingtondc,11,1994,Oct,10,17,290,16390
washingtondc,11,1994,Oct,10,18,291,15245.4
washingtondc,11,1994,Oct,10,19,292,7902.6
washingtondc,11,1994,Oct,10,20,293,11030.6
washingtondc,11,1994,Oct,10,21,294,14749.8
washingtondc,11,1994,Oct,10,22,295,13609.2
washingtondc,11,1994,Oct,10,23,296,6905.2
washingtondc,11,1994,Oct,10,24,297,15063.2
washingtondc,11,1994,Oct,10,25,298,14395.7
washingtondc,11,1994,Oct,10,26,299,5665.2
washingtondc,11,1994,Oct,10,27,300,9524.4
washingtondc,11,1994,Oct,10,28,301,14365.5
washingtondc,11,1994,Oct,10,29,302,14263.5
washingtondc,11,1994,Oct,10,30,303,13750.5
washingtondc,11,1994,Oct,10,31,304,6783.8
washingtondc,11,1994,Nov,11,1,305,7990.1
washingtondc,11,1994,Nov,11,2,306,13143.8
washingtondc,11,1994,Nov,11,3,307,12574.1
washingtondc,11,1994,Nov,11,4,308,12789.2
washingtondc,11,1994,Nov,11,5,309,11954.3
washingtondc,11,1994,Nov,11,6,310,6301.6
washingtondc,11,1994,Nov,11,7,311,12783.7
washingtondc,11,1994,Nov,11,8,312,11809.9
washingtondc,11,1994,Nov,11,9,313,8159.8
washingtondc,11,1994,Nov,11,10,314,7895.4
washingtondc,11,1994,Nov,11,11,315,12274.2
washingtondc,11,1994,Nov,11,12,316,12020.5
washingtondc,11,1994,Nov,11,13,317,7886
washingtondc,11,1994,Nov,11,14,318,11287.2
washingtondc,11,1994,Nov,11,15,319,10823.3
washingtondc,11,1994,Nov,11,16,320,3810.5
washingtondc,11,1994,Nov,11,17,321,4952.1
washingtondc,11,1994,Nov,11,18,322,3284.3
washingtondc,11,1994,Nov,11,19,323,11213
washingtondc,11,1994,Nov,11,20,324,6011.3
washingtondc,11,1994,Nov,11,21,325,2558.9
washingtondc,11,1994,Nov,11,22,326,10847.6
washingtondc,11,1994,Nov,11,23,327,11123.5
washingtondc,11,1994,Nov,11,24,328,10022.7
washingtondc,11,1994,Nov,11,25,329,8393.8
washingtondc,11,1994,Nov,11,26,330,9483.1
washingtondc,11,1994,Nov,11,27,331,3933.5
washingtondc,11,1994,Nov,11,28,332,3734.1
washingtondc,11,1994,Nov,11,29,333,10240.8
washingtondc,11,1994,Nov,11,30,334,10306.2
washingtondc,11,1994,Dec,12,1,335,8048.3
washingtondc,11,1994,Dec,12,2,336,10304.7
washingtondc,11,1994,Dec,12,3,337,8558.3
washingtondc,11,1994,Dec,12,4,338,3336
washingtondc,11,1994,Dec,12,5,339,5064.4
washingtondc,11,1994,Dec,12,6,340,9119.1
washingtondc,11,1994,Dec,12,7,341,8967.9
washingtondc,11,1994,Dec,12,8,342,9947.5
washingtondc,11,1994,Dec,12,9,343,3568
washingtondc,11,1994,Dec,12,10,344,2388.6
washingtondc,11,1994,Dec,12,11,345,8249.4
washingtondc,11,1994,Dec,12,12,346,9815.4
washingtondc,11,1994,Dec,12,13,347,8055.9
washingtondc,11,1994,Dec,12,14,348,2317.7
washingtondc,11,1994,Dec,12,15,349,5689.2
washingtondc,11,1994,Dec,12,16,350,6314.8
washingtondc,11,1994,Dec,12,17,351,6195.3
washingtondc,11,1994,Dec,12,18,352,6221.9
washingtondc,11,1994,Dec,12,19,353,6232.2
washingtondc,11,1994,Dec,12,20,354,6569.6
washingtondc,11,1994,Dec,12,21,355,9638.4
washingtondc,11,1994,Dec,12,22,356,9221.5
washingtondc,11,1994,Dec,12,23,357,6173.4
washingtondc,11,1994,Dec,12,24,358,3456
washingtondc,11,1994,Dec,12,25,359,3359.2
washingtondc,11,1994,Dec,12,26,360,9869.5
washingtondc,11,1994,Dec,12,27,361,9990.9
washingtondc,11,1994,Dec,12,28,362,9728.1
washingtondc,11,1994,Dec,12,29,363,9940.9
washingtondc,11,1994,Dec,12,30,364,9021.8
washingtondc,11,1994,Dec,12,31,365,3155.1
washingtondc,11,1995,Jan,1,1,1,5811
washingtondc,11,1995,Jan,1,2,2,7835.9
washingtondc,11,1995,Jan,1,3,3,8476.2
washingtondc,11,1995,Jan,1,4,4,8719.2
washingtondc,11,1995,Jan,1,5,5,9833.4
washingtondc,11,1995,Jan,1,6,6,8351.8
washingtondc,11,1995,Jan,1,7,7,6739.8
washingtondc,11,1995,Jan,1,8,8,7360.6
washingtondc,11,1995,Jan,1,9,9,3843.6
washingtondc,11,1995,Jan,1,10,10,3252.6
washingtondc,11,1995,Jan,1,11,11,2257.3
washingtondc,11,1995,Jan,1,12,12,4746.1
washingtondc,11,1995,Jan,1,13,13,9852.3
washingtondc,11,1995,Jan,1,14,14,5995.5
washingtondc,11,1995,Jan,1,15,15,4651.9
washingtondc,11,1995,Jan,1,16,16,7806.9
washingtondc,11,1995,Jan,1,17,17,9307.4
washingtondc,11,1995,Jan,1,18,18,7564.3
washingtondc,11,1995,Jan,1,19,19,9432.5
washingtondc,11,1995,Jan,1,20,20,5921.7
washingtondc,11,1995,Jan,1,21,21,3715.1
washingtondc,11,1995,Jan,1,22,22,2715.1
washingtondc,11,1995,Jan,1,23,23,5450.8
washingtondc,11,1995,Jan,1,24,24,6835.3
washingtondc,11,1995,Jan,1,25,25,11644.2
washingtondc,11,1995,Jan,1,26,26,8853.6
washingtondc,11,1995,Jan,1,27,27,12179.8
washingtondc,11,1995,Jan,1,28,28,4652.8
washingtondc,11,1995,Jan,1,29,29,10869.9
washingtondc,11,1995,Jan,1,30,30,2261
washingtondc,11,1995,Jan,1,31,31,12809.3
washingtondc,11,1995,Feb,2,1,32,10955
washingtondc,11,1995,Feb,2,2,33,8803.1
washingtondc,11,1995,Feb,2,3,34,12177.1
washingtondc,11,1995,Feb,2,4,35,3514.9
washingtondc,11,1995,Feb,2,5,36,10878.9
washingtondc,11,1995,Feb,2,6,37,10545.9
washingtondc,11,1995,Feb,2,7,38,14039.9
washingtondc,11,1995,Feb,2,8,39,8943.2
washingtondc,11,1995,Feb,2,9,40,13339.3
washingtondc,11,1995,Feb,2,10,41,6895.8
washingtondc,11,1995,Feb,2,11,42,13040.2
washingtondc,11,1995,Feb,2,12,43,14907.5
washingtondc,11,1995,Feb,2,13,44,7221.2
washingtondc,11,1995,Feb,2,14,45,9068.1
washingtondc,11,1995,Feb,2,15,46,4078.8
washingtondc,11,1995,Feb,2,16,47,4467.8
washingtondc,11,1995,Feb,2,17,48,14872.8
washingtondc,11,1995,Feb,2,18,49,14781.5
washingtondc,11,1995,Feb,2,19,50,14959.1
washingtondc,11,1995,Feb,2,20,51,15018.9
washingtondc,11,1995,Feb,2,21,52,7419.1
washingtondc,11,1995,Feb,2,22,53,13214.3
washingtondc,11,1995,Feb,2,23,54,8166.9
washingtondc,11,1995,Feb,2,24,55,13610.5
washingtondc,11,1995,Feb,2,25,56,11809.3
washingtondc,11,1995,Feb,2,26,57,5960.2
washingtondc,11,1995,Feb,2,27,58,12040.4
washingtondc,11,1995,Feb,2,28,59,5258.6
washingtondc,11,1995,Mar,3,1,60,13232.7
washingtondc,11,1995,Mar,3,2,61,16360.7
washingtondc,11,1995,Mar,3,3,62,5522.4
washingtondc,11,1995,Mar,3,4,63,5724.5
washingtondc,11,1995,Mar,3,5,64,9805.6
washingtondc,11,1995,Mar,3,6,65,5569.6
washingtondc,11,1995,Mar,3,7,66,13956.3
washingtondc,11,1995,Mar,3,8,67,8155.3
washingtondc,11,1995,Mar,3,9,68,15196.4
washingtondc,11,1995,Mar,3,10,69,17644.3
washingtondc,11,1995,Mar,3,11,70,19478.1
washingtondc,11,1995,Mar,3,12,71,19650
washingtondc,11,1995,Mar,3,13,72,19852.3
washingtondc,11,1995,Mar,3,14,73,20020.6
washingtondc,11,1995,Mar,3,15,74,20108.6
washingtondc,11,1995,Mar,3,16,75,20165.8
washingtondc,11,1995,Mar,3,17,76,20371.8
washingtondc,11,1995,Mar,3,18,77,20865.2
washingtondc,11,1995,Mar,3,19,78,17042.7
washingtondc,11,1995,Mar,3,20,79,18122.8
washingtondc,11,1995,Mar,3,21,80,14505.2
washingtondc,11,1995,Mar,3,22,81,14595.3
washingtondc,11,1995,Mar,3,23,82,14363.7
washingtondc,11,1995,Mar,3,24,83,22320
washingtondc,11,1995,Mar,3,25,84,22800.8
washingtondc,11,1995,Mar,3,26,85,18081.6
washingtondc,11,1995,Mar,3,27,86,19902.8
washingtondc,11,1995,Mar,3,28,87,7236.8
washingtondc,11,1995,Mar,3,29,88,17900.8
washingtondc,11,1995,Mar,3,30,89,8030
washingtondc,11,1995,Mar,3,31,90,14705.4
washingtondc,11,1995,Apr,4,1,91,18725.5
washingtondc,11,1995,Apr,4,2,92,9030.4
washingtondc,11,1995,Apr,4,3,93,22484.2
washingtondc,11,1995,Apr,4,4,94,21400.2
washingtondc,11,1995,Apr,4,5,95,23871.6
washingtondc,11,1995,Apr,4,6,96,22112
washingtondc,11,1995,Apr,4,7,97,23557.9
washingtondc,11,1995,Apr,4,8,98,11982
washingtondc,11,1995,Apr,4,9,99,22536.7
washingtondc,11,1995,Apr,4,10,100,12517.2
washingtondc,11,1995,Apr,4,11,101,13441.1
washingtondc,11,1995,Apr,4,12,102,13752.6
washingtondc,11,1995,Apr,4,13,103,14652.8
washingtondc,11,1995,Apr,4,14,104,10285.6
washingtondc,11,1995,Apr,4,15,105,25185.5
washingtondc,11,1995,Apr,4,16,106,15387
washingtondc,11,1995,Apr,4,17,107,15359.6
washingtondc,11,1995,Apr,4,18,108,19277.3
washingtondc,11,1995,Apr,4,19,109,24632.7
washingtondc,11,1995,Apr,4,20,110,18692.1
washingtondc,11,1995,Apr,4,21,111,19131.9
washingtondc,11,1995,Apr,4,22,112,23296.2
washingtondc,11,1995,Apr,4,23,113,20356.3
washingtondc,11,1995,Apr,4,24,114,7985
washingtondc,11,1995,Apr,4,25,115,25108.2
washingtondc,11,1995,Apr,4,26,116,26355.8
washingtondc,11,1995,Apr,4,27,117,25972.6
washingtondc,11,1995,Apr,4,28,118,24265.8
washingtondc,11,1995,Apr,4,29,119,23212
washingtondc,11,1995,Apr,4,30,120,7134.4
washingtondc,11,1995,May,5,1,121,21312.9
washingtondc,11,1995,May,5,2,122,4849.5
washingtondc,11,1995,May,5,3,123,26935.7
washingtondc,11,1995,May,5,4,124,13339.5
washingtondc,11,1995,May,5,5,125,13963.3
washingtondc,11,1995,May,5,6,126,26590.5
washingtondc,11,1995,May,5,7,127,26483.8
washingtondc,11,1995,May,5,8,128,27928
washingtondc,11,1995,May,5,9,129,19354
washingtondc,11,1995,May,5,10,130,21925.1
washingtondc,11,1995,May,5,11,131,18015.2
washingtondc,11,1995,May,5,12,132,21649.5
washingtondc,11,1995,May,5,13,133,23144.8
washingtondc,11,1995,May,5,14,134,9040.4
washingtondc,11,1995,May,5,15,135,24917.2
washingtondc,11,1995,May,5,16,136,26109.4
washingtondc,11,1995,May,5,17,137,11314
washingtondc,11,1995,May,5,18,138,15955.3
washingtondc,11,1995,May,5,19,139,16693.1
washingtondc,11,1995,May,5,20,140,28136.8
washingtondc,11,1995,May,5,21,141,26125.3
washingtondc,11,1995,May,5,22,142,28303.2
washingtondc,11,1995,May,5,23,143,27502.5
washingtondc,11,1995,May,5,24,144,27412.9
washingtondc,11,1995,May,5,25,145,22713.1
washingtondc,11,1995,May,5,26,146,16187.4
washingtondc,11,1995,May,5,27,147,23908.7
washingtondc,11,1995,May,5,28,148,8554.4
washingtondc,11,1995,May,5,29,149,20454.4
washingtondc,11,1995,May,5,30,150,17574.2
washingtondc,11,1995,May,5,31,151,28539.6
washingtondc,11,1995,Jun,6,1,152,24824.3
washingtondc,11,1995,Jun,6,2,153,19546.7
washingtondc,11,1995,Jun,6,3,154,18236.7
washingtondc,11,1995,Jun,6,4,155,24549.4
washingtondc,11,1995,Jun,6,5,156,27600.9
washingtondc,11,1995,Jun,6,6,157,9782.5
washingtondc,11,1995,Jun,6,7,158,22154.5
washingtondc,11,1995,Jun,6,8,159,24308.8
washingtondc,11,1995,Jun,6,9,160,19482.5
washingtondc,11,1995,Jun,6,10,161,17454.5
washingtondc,11,1995,Jun,6,11,162,23873.5
washingtondc,11,1995,Jun,6,12,163,13803.3
washingtondc,11,1995,Jun,6,13,164,17036.5
washingtondc,11,1995,Jun,6,14,165,26629.6
washingtondc,11,1995,Jun,6,15,166,28871.9
washingtondc,11,1995,Jun,6,16,167,28454.1
washingtondc,11,1995,Jun,6,17,168,28655.6
washingtondc,11,1995,Jun,6,18,169,28606.5
washingtondc,11,1995,Jun,6,19,170,28349.9
washingtondc,11,1995,Jun,6,20,171,22466.5
washingtondc,11,1995,Jun,6,21,172,26959.7
washingtondc,11,1995,Jun,6,22,173,20748
washingtondc,11,1995,Jun,6,23,174,8954.6
washingtondc,11,1995,Jun,6,24,175,18113.9
washingtondc,11,1995,Jun,6,25,176,18373.8
washingtondc,11,1995,Jun,6,26,177,18095.9
washingtondc,11,1995,Jun,6,27,178,16495.3
washingtondc,11,1995,Jun,6,28,179,9544.3
washingtondc,11,1995,Jun,6,29,180,16982.9
washingtondc,11,1995,Jun,6,30,181,17774.5
washingtondc,11,1995,Jul,7,1,182,18430.8
washingtondc,11,1995,Jul,7,2,183,24272.5
washingtondc,11,1995,Jul,7,3,184,26058.7
washingtondc,11,1995,Jul,7,4,185,17964
washingtondc,11,1995,Jul,7,5,186,22973.4
washingtondc,11,1995,Jul,7,6,187,18024.9
washingtondc,11,1995,Jul,7,7,188,16127.7
washingtondc,11,1995,Jul,7,8,189,27274.3
washingtondc,11,1995,Jul,7,9,190,18855.1
washingtondc,11,1995,Jul,7,10,191,21397.6
washingtondc,11,1995,Jul,7,11,192,26752.4
washingtondc,11,1995,Jul,7,12,193,26121
washingtondc,11,1995,Jul,7,13,194,24007.9
washingtondc,11,1995,Jul,7,14,195,28013.1
washingtondc,11,1995,Jul,7,15,196,27871.4
washingtondc,11,1995,Jul,7,16,197,22238
washingtondc,11,1995,Jul,7,17,198,20641.4
washingtondc,11,1995,Jul,7,18,199,21528.7
washingtondc,11,1995,Jul,7,19,200,28553
washingtondc,11,1995,Jul,7,20,201,26480.8
washingtondc,11,1995,Jul,7,21,202,15714.7
washingtondc,11,1995,Jul,7,22,203,13055.8
washingtondc,11,1995,Jul,7,23,204,20343
washingtondc,11,1995,Jul,7,24,205,20276.4
washingtondc,11,1995,Jul,7,25,206,24297.3
washingtondc,11,1995,Jul,7,26,207,22667.3
washingtondc,11,1995,Jul,7,27,208,23645.7
washingtondc,11,1995,Jul,7,28,209,20934.2
washingtondc,11,1995,Jul,7,29,210,17818.3
washingtondc,11,1995,Jul,7,30,211,27336.1
washingtondc,11,1995,Jul,7,31,212,27511.3
washingtondc,11,1995,Aug,8,1,213,24406.6
washingtondc,11,1995,Aug,8,2,214,25263.3
washingtondc,11,1995,Aug,8,3,215,25911.4
washingtondc,11,1995,Aug,8,4,216,24902.9
washingtondc,11,1995,Aug,8,5,217,15873.1
washingtondc,11,1995,Aug,8,6,218,10036
washingtondc,11,1995,Aug,8,7,219,22769.8
washingtondc,11,1995,Aug,8,8,220,26413.3
washingtondc,11,1995,Aug,8,9,221,21311.7
washingtondc,11,1995,Aug,8,10,222,16521.2
washingtondc,11,1995,Aug,8,11,223,20909.7
washingtondc,11,1995,Aug,8,12,224,24312
washingtondc,11,1995,Aug,8,13,225,23348.2
washingtondc,11,1995,Aug,8,14,226,22151.9
washingtondc,11,1995,Aug,8,15,227,24595.1
washingtondc,11,1995,Aug,8,16,228,25256.7
washingtondc,11,1995,Aug,8,17,229,22537.9
washingtondc,11,1995,Aug,8,18,230,25061.9
washingtondc,11,1995,Aug,8,19,231,14463.5
washingtondc,11,1995,Aug,8,20,232,26105.3
washingtondc,11,1995,Aug,8,21,233,25361.2
washingtondc,11,1995,Aug,8,22,234,25742.6
washingtondc,11,1995,Aug,8,23,235,24021.5
washingtondc,11,1995,Aug,8,24,236,25121.6
washingtondc,11,1995,Aug,8,25,237,23681
